Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,12.750000,12.900000,12.030000,12.140000,12.140000,145500
2010-06-07,12.360000,12.360000,11.560000,11.600000,11.600000,155800
2010-06-08,11.620000,11.620000,11.250000,11.430000,11.430000,159600
2010-06-09,11.600000,11.920000,11.350000,11.440000,11.440000,108200
2010-06-10,11.620000,11.760000,11.340000,11.580000,11.580000,201200
2010-06-11,11.470000,12.160000,11.420000,12.070000,12.070000,75900
2010-06-14,12.240000,12.500000,12.020000,12.090000,12.090000,145700
2010-06-15,12.150000,12.670000,12.100000,12.520000,12.520000,112100
2010-06-16,12.410000,12.490000,12.060000,12.140000,12.140000,80900
2010-06-17,12.150000,12.200000,11.870000,11.990000,11.990000,95800
2010-06-18,12.080000,12.180000,11.880000,12.120000,12.120000,112300
2010-06-21,12.340000,13.170000,12.140000,12.210000,12.210000,172600
2010-06-22,12.230000,12.500000,12.110000,12.200000,12.200000,116500
2010-06-23,12.140000,12.810000,12.060000,12.570000,12.570000,137200
2010-06-24,12.500000,12.890000,11.840000,11.890000,11.890000,205700
2010-06-25,11.990000,12.540000,11.700000,12.500000,12.500000,552700
2010-06-28,12.450000,12.590000,12.000000,12.380000,12.380000,103500
2010-06-29,12.160000,12.300000,11.300000,11.490000,11.490000,278900
2010-06-30,11.470000,11.830000,11.360000,11.400000,11.400000,133200
2010-07-01,11.390000,11.770000,10.890000,11.200000,11.200000,132600
2010-07-02,11.330000,11.390000,10.920000,11.110000,11.110000,84400
2010-07-06,11.320000,11.740000,10.960000,11.020000,11.020000,114800
2010-07-07,11.110000,11.660000,11.020000,11.640000,11.640000,135000
2010-07-08,11.820000,11.880000,11.400000,11.530000,11.530000,104000
2010-07-09,11.480000,11.650000,11.380000,11.640000,11.640000,49600
2010-07-12,11.600000,11.710000,11.100000,11.110000,11.110000,96000
2010-07-13,11.300000,11.480000,11.210000,11.280000,11.280000,223000
2010-07-14,11.370000,11.680000,11.150000,11.250000,11.250000,381400
2010-07-15,11.300000,11.300000,10.810000,11.110000,11.110000,111300
2010-07-16,10.980000,10.980000,10.280000,10.330000,10.330000,267700
2010-07-19,10.410000,10.590000,10.180000,10.400000,10.400000,107800
2010-07-20,10.260000,10.880000,10.160000,10.870000,10.870000,122400
2010-07-21,10.980000,11.060000,10.410000,10.410000,10.410000,89600
2010-07-22,10.630000,11.000000,10.630000,10.930000,10.930000,120000
2010-07-23,10.900000,11.270000,10.680000,11.200000,11.200000,160000
2010-07-26,11.210000,11.570000,11.150000,11.550000,11.550000,137400
2010-07-27,11.630000,11.700000,11.210000,11.410000,11.410000,159900
2010-07-28,11.340000,11.500000,10.750000,10.870000,10.870000,124900
2010-07-29,10.960000,11.110000,10.190000,10.410000,10.410000,419800
2010-07-30,11.660000,12.650000,11.150000,12.640000,12.640000,688900
2010-08-02,12.870000,13.100000,12.330000,12.840000,12.840000,292300
2010-08-03,12.720000,13.130000,12.430000,12.800000,12.800000,150900
2010-08-04,12.850000,13.000000,12.650000,12.990000,12.990000,124400
2010-08-05,12.820000,13.970000,12.740000,13.920000,13.920000,376700
2010-08-06,13.760000,13.870000,13.370000,13.650000,13.650000,158900
2010-08-09,13.730000,13.840000,13.510000,13.750000,13.750000,83500
2010-08-10,13.510000,13.710000,13.300000,13.510000,13.510000,123800
2010-08-11,13.190000,13.190000,12.760000,12.840000,12.840000,219300
2010-08-12,12.600000,12.790000,12.460000,12.580000,12.580000,139500
2010-08-13,12.540000,12.670000,12.160000,12.180000,12.180000,184900
2010-08-16,12.140000,12.850000,12.140000,12.780000,12.780000,159100
2010-08-17,12.950000,13.140000,12.770000,13.030000,13.030000,111500
2010-08-18,13.060000,13.470000,12.860000,13.110000,13.110000,186100
2010-08-19,13.050000,13.140000,12.640000,12.770000,12.770000,173200
2010-08-20,12.670000,12.770000,12.120000,12.500000,12.500000,187700
2010-08-23,12.620000,12.710000,12.120000,12.150000,12.150000,126100
2010-08-24,11.970000,12.000000,11.620000,11.690000,11.690000,135400
2010-08-25,11.550000,11.740000,11.300000,11.590000,11.590000,109000
2010-08-26,11.630000,11.810000,11.210000,11.240000,11.240000,127300
2010-08-27,11.440000,11.560000,11.120000,11.530000,11.530000,162800
2010-08-30,11.420000,11.720000,11.210000,11.210000,11.210000,81300
2010-08-31,11.170000,11.530000,11.080000,11.260000,11.260000,110600
2010-09-01,11.500000,11.880000,11.500000,11.770000,11.770000,133900
2010-09-02,11.770000,12.020000,11.650000,11.970000,11.970000,72000
2010-09-03,12.190000,12.480000,12.130000,12.420000,12.420000,107200
2010-09-07,12.310000,12.440000,11.900000,11.940000,11.940000,75500
2010-09-08,12.010000,12.380000,11.900000,12.350000,12.350000,92900
2010-09-09,12.520000,12.630000,12.400000,12.590000,12.590000,111800
2010-09-10,12.610000,13.030000,12.610000,12.900000,12.900000,185900
2010-09-13,13.100000,13.550000,13.010000,13.210000,13.210000,149400
2010-09-14,13.190000,13.390000,13.000000,13.110000,13.110000,77400
2010-09-15,13.080000,13.280000,12.960000,13.130000,13.130000,60900
2010-09-16,13.130000,13.280000,12.770000,13.130000,13.130000,64900
2010-09-17,13.320000,13.410000,12.830000,13.350000,13.350000,130800
2010-09-20,13.360000,13.970000,13.170000,13.940000,13.940000,152600
2010-09-21,13.880000,13.990000,13.580000,13.600000,13.600000,103100
2010-09-22,13.500000,13.740000,13.280000,13.480000,13.480000,69500
2010-09-23,13.320000,13.810000,13.320000,13.570000,13.570000,98900
2010-09-24,13.840000,14.250000,13.720000,14.250000,14.250000,168100
2010-09-27,14.250000,14.250000,14.000000,14.200000,14.200000,94400
2010-09-28,14.110000,14.250000,13.690000,14.180000,14.180000,219600
2010-09-29,14.090000,14.820000,13.950000,14.660000,14.660000,278400
2010-09-30,14.830000,14.890000,14.500000,14.610000,14.610000,193900
2010-10-01,14.800000,14.800000,14.520000,14.710000,14.710000,151300
2010-10-04,14.770000,15.340000,14.750000,15.280000,15.280000,376700
2010-10-05,15.450000,15.900000,15.350000,15.870000,15.870000,223000
2010-10-06,15.870000,16.150000,15.550000,15.680000,15.680000,200900
2010-10-07,15.740000,15.840000,15.280000,15.650000,15.650000,140100
2010-10-08,15.630000,16.010000,15.450000,15.920000,15.920000,165400
2010-10-11,15.840000,16.500000,15.750000,16.240000,16.240000,147100
2010-10-12,16.230000,16.520000,15.970000,16.370001,16.370001,118900
2010-10-13,16.500000,16.990000,16.459999,16.920000,16.920000,157300
2010-10-14,16.959999,17.000000,16.250000,16.709999,16.709999,184800
2010-10-15,16.950001,16.969999,16.530001,16.709999,16.709999,164100
2010-10-18,16.799999,17.209999,16.530001,17.100000,17.100000,91000
2010-10-19,16.709999,17.059999,16.100000,16.510000,16.510000,195500
2010-10-20,16.000000,16.940001,16.000000,16.840000,16.840000,120100
2010-10-21,16.889999,17.379999,16.379999,16.570000,16.570000,209200
2010-10-22,16.639999,16.790001,16.110001,16.660000,16.660000,113100
2010-10-25,16.799999,17.139999,16.790001,16.980000,16.980000,114000
2010-10-26,16.809999,17.240000,16.650000,17.049999,17.049999,188400
2010-10-27,16.860001,17.070000,16.420000,17.010000,17.010000,156200
2010-10-28,17.090000,17.090000,16.500000,16.680000,16.680000,178500
2010-10-29,16.000000,17.059999,15.380000,16.219999,16.219999,411300
2010-11-01,16.180000,16.350000,15.810000,15.940000,15.940000,231800
2010-11-02,16.170000,16.209999,15.900000,16.049999,16.049999,288200
2010-11-03,16.139999,16.200001,15.580000,15.770000,15.770000,179600
2010-11-04,16.000000,16.610001,15.960000,16.250000,16.250000,191400
2010-11-05,16.350000,16.530001,15.790000,16.040001,16.040001,169000
2010-11-08,15.940000,16.170000,15.880000,16.040001,16.040001,103900
2010-11-09,16.120001,16.430000,16.000000,16.160000,16.160000,192200
2010-11-10,16.200001,16.469999,15.850000,16.469999,16.469999,134000
2010-11-11,16.230000,16.290001,16.040001,16.180000,16.180000,107200
2010-11-12,15.950000,16.100000,15.510000,15.590000,15.590000,130100
2010-11-15,15.690000,16.110001,15.660000,15.830000,15.830000,92200
2010-11-16,15.700000,15.790000,14.920000,15.050000,15.050000,218200
2010-11-17,15.040000,15.180000,14.680000,14.800000,14.800000,122000
2010-11-18,15.130000,15.820000,15.020000,15.520000,15.520000,207100
2010-11-19,15.540000,15.930000,15.270000,15.850000,15.850000,109400
2010-11-22,15.850000,16.139999,15.290000,16.090000,16.090000,225900
2010-11-23,15.890000,16.000000,15.600000,15.770000,15.770000,72100
2010-11-24,16.219999,16.290001,15.890000,16.290001,16.290001,139800
2010-11-26,16.120001,16.350000,16.049999,16.120001,16.120001,52800
2010-11-29,16.059999,16.410000,15.770000,16.389999,16.389999,61400
2010-11-30,16.240000,16.430000,16.049999,16.170000,16.170000,137900
2010-12-01,16.440001,16.639999,16.389999,16.559999,16.559999,137300
2010-12-02,16.510000,16.799999,16.450001,16.770000,16.770000,81000
2010-12-03,16.750000,17.150000,16.650000,17.110001,17.110001,104900
2010-12-06,17.010000,17.299999,17.010000,17.219999,17.219999,73700
2010-12-07,17.389999,17.730000,17.150000,17.709999,17.709999,193900
2010-12-08,17.750000,17.900000,17.600000,17.750000,17.750000,155600
2010-12-09,18.000000,18.230000,17.780001,18.040001,18.040001,226200
2010-12-10,18.000000,18.670000,17.879999,18.650000,18.650000,169100
2010-12-13,18.629999,18.870001,18.450001,18.680000,18.680000,136700
2010-12-14,18.639999,18.639999,18.040001,18.520000,18.520000,185700
2010-12-15,18.389999,19.000000,18.110001,18.320000,18.320000,258700
2010-12-16,18.330000,18.340000,18.049999,18.260000,18.260000,131800
2010-12-17,18.250000,18.290001,17.820000,18.180000,18.180000,247200
2010-12-20,18.150000,18.590000,18.080000,18.500000,18.500000,135700
2010-12-21,18.540001,19.059999,18.530001,18.900000,18.900000,235600
2010-12-22,18.900000,19.000000,18.650000,19.000000,19.000000,125800
2010-12-23,18.959999,19.180000,18.750000,19.139999,19.139999,94700
2010-12-27,19.150000,19.370001,18.910000,19.299999,19.299999,90300
2010-12-28,19.290001,19.350000,19.040001,19.139999,19.139999,109800
2010-12-29,19.120001,19.139999,18.850000,18.910000,18.910000,84700
2010-12-30,18.850000,19.200001,18.670000,18.900000,18.900000,308400
2010-12-31,18.900000,19.150000,18.690001,18.889999,18.889999,79000
2011-01-03,19.080000,19.500000,18.930000,19.160000,19.160000,127600
2011-01-04,19.290001,19.290001,18.150000,18.490000,18.490000,151300
2011-01-05,18.480000,19.389999,18.480000,19.240000,19.240000,164000
2011-01-06,19.379999,19.650000,18.900000,19.209999,19.209999,137300
2011-01-07,19.379999,19.440001,18.580000,18.760000,18.760000,143900
2011-01-10,18.639999,19.190001,18.510000,18.900000,18.900000,113100
2011-01-11,18.969999,19.469999,18.719999,19.170000,19.170000,72400
2011-01-12,19.330000,19.379999,19.010000,19.170000,19.170000,56600
2011-01-13,19.170000,19.270000,18.900000,19.080000,19.080000,55700
2011-01-14,19.049999,19.410000,19.049999,19.340000,19.340000,91800
2011-01-18,19.219999,19.280001,18.889999,19.129999,19.129999,88500
2011-01-19,19.100000,19.100000,17.879999,18.059999,18.059999,195400
2011-01-20,17.860001,17.990000,17.139999,17.340000,17.340000,170900
2011-01-21,17.469999,17.730000,17.180000,17.299999,17.299999,128000
2011-01-24,17.270000,17.799999,17.000000,17.650000,17.650000,80800
2011-01-25,17.520000,17.750000,17.280001,17.650000,17.650000,101800
2011-01-26,17.750000,18.240000,17.480000,17.969999,17.969999,79800
2011-01-27,18.020000,18.129999,17.670000,18.040001,18.040001,125500
2011-01-28,18.059999,18.100000,17.430000,17.750000,17.750000,202500
2011-01-31,17.840000,18.150000,17.490000,18.000000,18.000000,606300
2011-02-01,18.090000,18.920000,18.090000,18.790001,18.790001,162800
2011-02-02,18.680000,18.920000,18.340000,18.430000,18.430000,45600
2011-02-03,18.170000,18.520000,17.780001,18.440001,18.440001,104000
2011-02-04,18.450001,18.450001,17.969999,18.309999,18.309999,53700
2011-02-07,18.379999,19.020000,18.160000,18.870001,18.870001,94700
2011-02-08,18.840000,19.000000,18.600000,18.969999,18.969999,44800
2011-02-09,19.129999,19.389999,18.950001,19.059999,19.059999,93900
2011-02-10,18.969999,19.280001,18.900000,19.070000,19.070000,68400
2011-02-11,19.000000,19.280001,18.840000,19.270000,19.270000,85600
2011-02-14,19.360001,19.540001,19.230000,19.400000,19.400000,122500
2011-02-15,19.170000,19.400000,19.000000,19.200001,19.200001,121700
2011-02-16,19.299999,19.490000,19.139999,19.290001,19.290001,71200
2011-02-17,19.299999,19.580000,19.170000,19.549999,19.549999,308900
2011-02-18,18.760000,19.590000,18.010000,18.850000,18.850000,480800
2011-02-22,18.200001,18.639999,18.000000,18.440001,18.440001,297000
2011-02-23,18.500000,18.730000,18.139999,18.160000,18.160000,198900
2011-02-24,18.150000,18.420000,17.980000,18.170000,18.170000,168800
2011-02-25,18.230000,18.450001,18.080000,18.320000,18.320000,99700
2011-02-28,18.440001,18.600000,17.980000,18.110001,18.110001,121900
2011-03-01,18.150000,18.200001,17.500000,17.610001,17.610001,123500
2011-03-02,17.590000,17.830000,17.469999,17.750000,17.750000,160900
2011-03-03,18.930000,18.950001,17.850000,17.900000,17.900000,139900
2011-03-04,17.969999,17.969999,17.510000,17.770000,17.770000,86700
2011-03-07,17.809999,17.870001,16.700001,17.120001,17.120001,187000
2011-03-08,17.100000,17.610001,16.580000,17.250000,17.250000,115200
2011-03-09,17.240000,17.420000,16.590000,16.639999,16.639999,147200
2011-03-10,16.350000,16.410000,15.820000,15.970000,15.970000,212700
2011-03-11,15.880000,16.480000,15.800000,16.280001,16.280001,250300
2011-03-14,16.120001,16.309999,15.800000,16.049999,16.049999,129000
2011-03-15,15.540000,15.920000,15.540000,15.770000,15.770000,183600
2011-03-16,15.790000,15.850000,15.250000,15.410000,15.410000,147900
2011-03-17,15.710000,15.740000,15.390000,15.560000,15.560000,109200
2011-03-18,15.710000,15.830000,15.680000,15.750000,15.750000,208500
2011-03-21,16.010000,16.500000,16.010000,16.150000,16.150000,169800
2011-03-22,16.260000,16.420000,16.150000,16.379999,16.379999,255700
2011-03-23,16.370001,16.580000,16.150000,16.440001,16.440001,148500
2011-03-24,16.600000,16.600000,16.090000,16.520000,16.520000,152900
2011-03-25,16.650000,17.190001,16.469999,16.770000,16.770000,132400
2011-03-28,16.860001,17.180000,16.780001,16.830000,16.830000,152100
2011-03-29,16.889999,17.200001,16.799999,16.799999,16.799999,191200
2011-03-30,16.850000,17.280001,16.820000,17.209999,17.209999,232400
2011-03-31,17.190001,17.400000,17.059999,17.290001,17.290001,134100
2011-04-01,17.440001,17.790001,17.219999,17.719999,17.719999,205600
2011-04-04,17.780001,17.940001,17.459999,17.480000,17.480000,125200
2011-04-05,17.490000,17.730000,17.410000,17.540001,17.540001,86500
2011-04-06,17.540001,17.540001,16.730000,17.110001,17.110001,208100
2011-04-07,17.110001,17.469999,16.650000,16.809999,16.809999,124900
2011-04-08,16.969999,17.340000,16.760000,17.320000,17.320000,164300
2011-04-11,17.280001,17.420000,17.000000,17.420000,17.420000,175600
2011-04-12,17.219999,17.410000,16.510000,16.730000,16.730000,140400
2011-04-13,16.830000,17.000000,16.510000,16.670000,16.670000,86100
2011-04-14,16.500000,17.260000,16.500000,17.100000,17.100000,97000
2011-04-15,17.020000,17.280001,17.020000,17.240000,17.240000,151600
2011-04-18,16.920000,17.209999,16.820000,17.000000,17.000000,93800
2011-04-19,17.080000,17.160000,16.799999,17.010000,17.010000,68000
2011-04-20,17.320000,17.990000,17.290001,17.980000,17.980000,170400
2011-04-21,18.000000,18.570000,17.889999,18.200001,18.200001,118300
2011-04-25,18.120001,18.410000,17.840000,18.320000,18.320000,76200
2011-04-26,18.420000,18.930000,18.320000,18.670000,18.670000,83400
2011-04-27,18.670000,18.700001,18.170000,18.459999,18.459999,120000
2011-04-28,18.440001,18.719999,17.870001,18.350000,18.350000,116000
2011-04-29,17.500000,18.530001,17.030001,17.830000,17.830000,180000
2011-05-02,17.870001,17.940001,17.420000,17.469999,17.469999,233000
2011-05-03,17.450001,17.670000,16.230000,16.690001,16.690001,312500
2011-05-04,16.690001,16.750000,16.049999,16.209999,16.209999,98600
2011-05-05,16.090000,16.549999,15.950000,16.120001,16.120001,116600
2011-05-06,16.379999,16.440001,15.800000,16.090000,16.090000,118000
2011-05-09,16.010000,16.160000,15.750000,16.010000,16.010000,122000
2011-05-10,16.139999,16.459999,15.970000,16.459999,16.459999,123200
2011-05-11,16.400000,16.410000,15.850000,15.960000,15.960000,124500
2011-05-12,15.820000,16.200001,15.650000,16.160000,16.160000,79500
2011-05-13,16.230000,16.389999,15.650000,15.710000,15.710000,77000
2011-05-16,15.520000,16.070000,15.410000,15.700000,15.700000,168800
2011-05-17,15.520000,15.860000,15.450000,15.680000,15.680000,98100
2011-05-18,15.760000,16.040001,15.590000,16.020000,16.020000,72300
2011-05-19,16.230000,16.490000,15.950000,16.309999,16.309999,100000
2011-05-20,16.209999,16.580000,15.880000,15.910000,15.910000,126100
2011-05-23,15.510000,15.750000,15.300000,15.460000,15.460000,88300
2011-05-24,15.550000,16.030001,15.500000,15.800000,15.800000,263000
2011-05-25,15.750000,16.059999,15.670000,15.960000,15.960000,152700
2011-05-26,15.910000,16.110001,15.670000,15.910000,15.910000,186700
2011-05-27,16.010000,16.330000,15.900000,16.070000,16.070000,133400
2011-05-31,16.379999,16.480000,16.010000,16.320000,16.320000,213900
2011-06-01,16.230000,16.250000,15.530000,15.600000,15.600000,153000
2011-06-02,15.660000,15.940000,15.370000,15.450000,15.450000,80700
2011-06-03,15.150000,15.300000,14.250000,14.400000,14.400000,306200
2011-06-06,14.350000,14.470000,14.100000,14.140000,14.140000,292000
2011-06-07,14.300000,14.380000,13.840000,14.290000,14.290000,126000
2011-06-08,14.170000,14.250000,13.950000,14.030000,14.030000,105300
2011-06-09,14.140000,14.140000,13.960000,14.000000,14.000000,111800
2011-06-10,13.920000,14.160000,13.780000,13.900000,13.900000,166600
2011-06-13,14.000000,14.240000,13.910000,14.090000,14.090000,128900
2011-06-14,14.300000,14.570000,14.280000,14.510000,14.510000,139800
2011-06-15,14.290000,14.550000,14.200000,14.310000,14.310000,156900
2011-06-16,14.340000,14.730000,14.240000,14.550000,14.550000,221600
2011-06-17,14.680000,14.780000,14.460000,14.600000,14.600000,351100
2011-06-20,14.490000,14.830000,14.430000,14.800000,14.800000,136300
2011-06-21,14.860000,15.300000,14.680000,15.270000,15.270000,194500
2011-06-22,15.160000,15.270000,14.990000,15.040000,15.040000,151000
2011-06-23,14.770000,15.640000,14.570000,15.580000,15.580000,318000
2011-06-24,15.570000,15.640000,15.420000,15.520000,15.520000,260200
2011-06-27,15.570000,15.980000,15.570000,15.850000,15.850000,215700
2011-06-28,15.850000,15.940000,15.460000,15.920000,15.920000,124800
2011-06-29,16.090000,16.170000,15.780000,15.860000,15.860000,149400
2011-06-30,16.000000,16.280001,15.910000,16.190001,16.190001,86000
2011-07-01,16.250000,16.740000,16.030001,16.430000,16.430000,123500
2011-07-05,16.410000,16.670000,16.150000,16.340000,16.340000,77900
2011-07-06,16.330000,16.370001,16.100000,16.230000,16.230000,146700
2011-07-07,16.410000,16.850000,16.320000,16.480000,16.480000,96700
2011-07-08,16.270000,16.340000,15.980000,16.299999,16.299999,89100
2011-07-11,15.990000,16.240000,15.510000,15.740000,15.740000,84300
2011-07-12,15.630000,15.920000,15.580000,15.740000,15.740000,100000
2011-07-13,15.860000,16.139999,15.480000,15.600000,15.600000,124400
2011-07-14,15.490000,15.650000,15.330000,15.450000,15.450000,107600
2011-07-15,15.480000,15.540000,14.970000,15.060000,15.060000,166800
2011-07-18,14.960000,14.990000,14.510000,14.520000,14.520000,123300
2011-07-19,14.670000,14.780000,14.530000,14.710000,14.710000,134800
2011-07-20,14.750000,15.230000,14.530000,14.900000,14.900000,66600
2011-07-21,14.970000,15.170000,14.710000,15.020000,15.020000,96900
2011-07-22,14.950000,15.120000,14.830000,15.110000,15.110000,54300
2011-07-25,14.860000,15.040000,14.450000,14.470000,14.470000,203700
2011-07-26,14.460000,14.630000,14.350000,14.510000,14.510000,266400
2011-07-27,14.420000,14.420000,13.810000,13.880000,13.880000,207700
2011-07-28,13.860000,14.250000,13.860000,14.130000,14.130000,144900
2011-07-29,14.940000,17.400000,14.150000,16.870001,16.870001,689300
2011-08-01,17.000000,17.000000,16.260000,16.639999,16.639999,302900
2011-08-02,16.469999,16.500000,15.780000,15.810000,15.810000,220200
2011-08-03,15.830000,16.430000,15.560000,16.379999,16.379999,172800
2011-08-04,16.129999,16.139999,15.350000,15.350000,15.350000,210500
2011-08-05,15.530000,16.230000,15.040000,15.700000,15.700000,451700
2011-08-08,15.060000,16.290001,14.970000,15.250000,15.250000,557800
2011-08-09,15.530000,17.110001,15.090000,17.090000,17.090000,522400
2011-08-10,16.469999,17.040001,16.080000,16.250000,16.250000,328700
2011-08-11,16.209999,16.820000,15.810000,16.520000,16.520000,339900
2011-08-12,16.629999,16.840000,16.000000,16.320000,16.320000,158200
2011-08-15,16.469999,16.860001,16.150000,16.830000,16.830000,138400
2011-08-16,16.620001,16.650000,15.930000,16.129999,16.129999,133800
2011-08-17,16.180000,16.639999,15.940000,16.190001,16.190001,130000
2011-08-18,15.600000,15.680000,14.960000,15.120000,15.120000,252200
2011-08-19,14.900000,15.270000,14.610000,14.950000,14.950000,228700
2011-08-22,15.350000,15.500000,14.790000,14.990000,14.990000,96400
2011-08-23,15.110000,16.490000,15.110000,16.410000,16.410000,163200
2011-08-24,16.400000,16.740000,15.940000,16.510000,16.510000,90900
2011-08-25,16.700001,16.950001,15.720000,15.800000,15.800000,156600
2011-08-26,15.680000,16.580000,15.350000,16.559999,16.559999,165000
2011-08-29,16.750000,17.280001,16.660000,17.270000,17.270000,152600
2011-08-30,17.040001,17.459999,16.469999,17.410000,17.410000,146500
2011-08-31,17.500000,17.500000,16.910000,17.330000,17.330000,154800
2011-09-01,17.270000,17.469999,16.379999,16.430000,16.430000,208100
2011-09-02,16.070000,16.400000,15.590000,15.760000,15.760000,167000
2011-09-06,15.150000,15.680000,14.850000,15.630000,15.630000,195800
2011-09-07,15.910000,16.820000,15.800000,16.780001,16.780001,163900
2011-09-08,16.639999,16.920000,15.940000,16.059999,16.059999,83400
2011-09-09,15.900000,16.320000,15.550000,15.740000,15.740000,148700
2011-09-12,15.600000,17.180000,15.510000,17.150000,17.150000,286500
2011-09-13,17.180000,17.690001,16.570000,17.559999,17.559999,244000
2011-09-14,17.709999,19.350000,17.250000,18.940001,18.940001,547300
2011-09-15,18.990000,18.990000,18.059999,18.549999,18.549999,290100
2011-09-16,18.709999,18.750000,18.150000,18.500000,18.500000,405600
2011-09-19,18.160000,18.559999,17.940001,18.450001,18.450001,188800
2011-09-20,18.500000,18.870001,18.139999,18.299999,18.299999,198700
2011-09-21,18.309999,19.190001,17.920000,18.010000,18.010000,225200
2011-09-22,17.240000,19.120001,17.190001,19.010000,19.010000,746600
2011-09-23,19.200001,19.709999,18.549999,19.610001,19.610001,431400
2011-09-26,19.700001,19.990000,18.600000,19.280001,19.280001,288700
2011-09-27,19.700001,20.490000,18.990000,20.299999,20.299999,328400
2011-09-28,20.110001,20.170000,18.700001,19.070000,19.070000,495000
2011-09-29,19.549999,19.549999,18.290001,18.639999,18.639999,490900
2011-09-30,18.340000,19.120001,18.260000,18.410000,18.410000,160700
2011-10-03,18.139999,18.680000,17.610001,17.680000,17.680000,311700
2011-10-04,17.580000,19.170000,17.270000,19.160000,19.160000,272700
2011-10-05,19.139999,19.590000,18.820000,19.330000,19.330000,168100
2011-10-06,19.299999,19.440001,18.980000,19.379999,19.379999,157700
2011-10-07,19.350000,19.500000,18.639999,18.820000,18.820000,139100
2011-10-10,19.190001,19.549999,18.879999,19.440001,19.440001,199400
2011-10-11,19.270000,19.900000,19.170000,19.639999,19.639999,153000
2011-10-12,19.900000,20.000000,19.520000,19.780001,19.780001,212300
2011-10-13,19.600000,19.990000,19.600000,19.950001,19.950001,92400
2011-10-14,20.000000,20.010000,19.900000,20.000000,20.000000,148100
2011-10-17,19.900000,19.990000,19.299999,19.340000,19.340000,109100
2011-10-18,19.299999,19.760000,18.730000,19.650000,19.650000,128000
2011-10-19,19.520000,19.549999,18.820000,18.910000,18.910000,146300
2011-10-20,18.790001,19.129999,18.040001,18.950001,18.950001,156300
2011-10-21,19.350000,19.370001,18.790001,19.290001,19.290001,168800
2011-10-24,19.299999,19.770000,19.110001,19.459999,19.459999,200300
2011-10-25,19.320000,19.620001,18.830000,19.139999,19.139999,237600
2011-10-26,19.450001,19.450001,18.580000,19.129999,19.129999,175000
2011-10-27,19.799999,20.290001,19.400000,20.010000,20.010000,289900
2011-10-28,19.860001,20.480000,19.840000,20.299999,20.299999,151000
2011-10-31,19.959999,20.290001,19.680000,19.969999,19.969999,130400
2011-11-01,19.010000,19.760000,19.010000,19.170000,19.170000,177900
2011-11-02,19.540001,19.799999,18.910000,19.320000,19.320000,252800
2011-11-03,19.559999,19.559999,18.910000,19.209999,19.209999,312100
2011-11-04,18.969999,21.490000,18.969999,21.200001,21.200001,828600
2011-11-07,20.959999,21.000000,20.010000,20.299999,20.299999,543800
2011-11-08,20.450001,20.520000,19.670000,19.830000,19.830000,276700
2011-11-09,19.299999,19.590000,18.590000,18.620001,18.620001,256200
2011-11-10,18.990000,19.280001,18.490000,18.639999,18.639999,234800
2011-11-11,18.959999,19.360001,18.920000,19.139999,19.139999,180300
2011-11-14,19.020000,19.209999,18.219999,18.570000,18.570000,121000
2011-11-15,18.469999,18.830000,18.240000,18.650000,18.650000,138600
2011-11-16,18.450001,18.510000,17.680000,17.809999,17.809999,343300
2011-11-17,17.830000,18.230000,17.350000,17.510000,17.510000,256200
2011-11-18,17.570000,17.900000,17.170000,17.240000,17.240000,137000
2011-11-21,16.930000,17.000000,16.379999,16.440001,16.440001,345900
2011-11-22,16.459999,16.559999,15.950000,16.360001,16.360001,283000
2011-11-23,16.219999,16.230000,15.630000,15.650000,15.650000,171300
2011-11-25,15.460000,15.930000,15.150000,15.150000,15.150000,75100
2011-11-28,15.770000,16.240000,15.770000,16.219999,16.219999,272300
2011-11-29,16.200001,16.500000,15.540000,15.820000,15.820000,146200
2011-11-30,16.549999,16.980000,16.510000,16.969999,16.969999,457800
2011-12-01,16.900000,17.040001,16.670000,16.770000,16.770000,214000
2011-12-02,17.000000,17.340000,16.900000,17.090000,17.090000,206700
2011-12-05,17.420000,17.760000,17.000000,17.250000,17.250000,433200
2011-12-06,17.270000,17.320000,16.959999,17.049999,17.049999,162200
2011-12-07,16.900000,16.930000,16.180000,16.430000,16.430000,161500
2011-12-08,16.350000,16.350000,15.580000,15.640000,15.640000,146000
2011-12-09,15.760000,16.240000,15.510000,16.120001,16.120001,164500
2011-12-12,15.810000,15.910000,15.390000,15.830000,15.830000,172000
2011-12-13,15.940000,16.080000,15.060000,15.130000,15.130000,156100
2011-12-14,15.040000,15.140000,14.250000,14.770000,14.770000,254000
2011-12-15,15.010000,15.420000,14.890000,15.300000,15.300000,209000
2011-12-16,15.400000,15.430000,14.720000,15.110000,15.110000,332800
2011-12-19,15.190000,15.290000,14.890000,14.950000,14.950000,185600
2011-12-20,15.200000,15.730000,15.120000,15.700000,15.700000,241300
2011-12-21,15.700000,16.250000,15.450000,16.090000,16.090000,208200
2011-12-22,16.139999,16.520000,15.930000,16.459999,16.459999,204600
2011-12-23,16.400000,16.469999,16.160000,16.410000,16.410000,107000
2011-12-27,16.260000,16.639999,16.030001,16.379999,16.379999,156400
2011-12-28,16.379999,16.430000,16.110001,16.129999,16.129999,85300
2011-12-29,16.150000,16.459999,16.150000,16.340000,16.340000,146000
2011-12-30,16.299999,16.450001,16.190001,16.240000,16.240000,90700
