Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,5.140000,5.180000,4.950000,5.130000,5.130000,203700
2010-08-24,5.040000,5.170000,5.010000,5.110000,5.110000,127000
2010-08-25,5.070000,5.200000,5.050000,5.160000,5.160000,210400
2010-08-26,5.170000,5.460000,5.170000,5.250000,5.250000,166800
2010-08-27,5.350000,5.690000,5.230000,5.680000,5.680000,232800
2010-08-30,5.640000,6.040000,5.640000,5.790000,5.790000,454700
2010-08-31,5.750000,5.810000,5.340000,5.410000,5.410000,397400
2010-09-01,5.510000,5.650000,5.280000,5.650000,5.650000,388400
2010-09-02,5.620000,5.720000,5.520000,5.660000,5.660000,123700
2010-09-03,5.730000,5.800000,5.610000,5.740000,5.740000,198500
2010-09-07,5.730000,5.730000,5.520000,5.540000,5.540000,98800
2010-09-08,5.580000,5.720000,5.580000,5.640000,5.640000,79400
2010-09-09,5.730000,5.780000,5.620000,5.700000,5.700000,86600
2010-09-10,5.710000,5.860000,5.700000,5.760000,5.760000,141400
2010-09-13,5.820000,6.030000,5.800000,5.990000,5.990000,336000
2010-09-14,5.950000,6.120000,5.790000,5.990000,5.990000,403000
2010-09-15,5.940000,6.250000,5.910000,6.190000,6.190000,280700
2010-09-16,6.190000,6.220000,6.040000,6.090000,6.090000,259000
2010-09-17,6.180000,6.180000,6.040000,6.090000,6.090000,453600
2010-09-20,6.090000,6.100000,5.920000,6.090000,6.090000,473700
2010-09-21,6.100000,6.100000,5.980000,6.040000,6.040000,233600
2010-09-22,5.990000,6.070000,5.860000,5.950000,5.950000,144300
2010-09-23,5.910000,5.970000,5.820000,5.910000,5.910000,156700
2010-09-24,6.000000,6.130000,5.950000,6.080000,6.080000,266700
2010-09-27,6.060000,6.310000,6.050000,6.280000,6.280000,260700
2010-09-28,6.300000,6.600000,6.090000,6.520000,6.520000,225500
2010-09-29,6.460000,6.600000,6.420000,6.600000,6.600000,179400
2010-09-30,6.650000,6.690000,6.520000,6.600000,6.600000,166700
2010-10-01,6.680000,7.010000,6.640000,6.900000,6.900000,381700
2010-10-04,6.900000,6.940000,6.650000,6.790000,6.790000,277000
2010-10-05,6.860000,7.010000,6.690000,7.010000,7.010000,334400
2010-10-06,6.970000,7.130000,6.750000,6.940000,6.940000,295000
2010-10-07,7.020000,7.110000,6.860000,7.030000,7.030000,228500
2010-10-08,7.010000,7.280000,6.890000,7.250000,7.250000,434100
2010-10-11,7.250000,7.320000,7.210000,7.260000,7.260000,294700
2010-10-12,7.220000,7.400000,7.190000,7.350000,7.350000,718000
2010-10-13,7.390000,7.400000,7.220000,7.390000,7.390000,360700
2010-10-14,7.360000,7.600000,7.100000,7.590000,7.590000,348700
2010-10-15,7.680000,7.680000,7.490000,7.580000,7.580000,309400
2010-10-18,7.620000,7.700000,7.450000,7.480000,7.480000,128800
2010-10-19,7.320000,7.490000,6.970000,7.060000,7.060000,443100
2010-10-20,7.130000,7.250000,7.010000,7.200000,7.200000,196000
2010-10-21,7.270000,7.310000,7.090000,7.170000,7.170000,122700
2010-10-22,7.190000,7.200000,7.060000,7.160000,7.160000,198600
2010-10-25,7.220000,7.420000,7.180000,7.350000,7.350000,288300
2010-10-26,7.330000,7.340000,7.120000,7.130000,7.130000,215900
2010-10-27,7.050000,7.150000,6.960000,7.130000,7.130000,157500
2010-10-28,6.630000,6.700000,5.480000,5.570000,5.570000,2071500
2010-10-29,5.550000,6.020000,5.390000,5.980000,5.980000,816300
2010-11-01,5.990000,6.050000,5.870000,5.880000,5.880000,441800
2010-11-02,5.980000,6.080000,5.940000,6.050000,6.050000,352600
2010-11-03,6.050000,6.230000,6.050000,6.220000,6.220000,311400
2010-11-04,6.250000,6.280000,6.100000,6.220000,6.220000,330600
2010-11-05,6.270000,6.270000,5.800000,5.890000,5.890000,385500
2010-11-08,5.850000,6.170000,5.830000,6.150000,6.150000,331300
2010-11-09,6.350000,6.610000,6.350000,6.400000,6.400000,624300
2010-11-10,6.410000,6.450000,6.180000,6.260000,6.260000,316400
2010-11-11,6.190000,6.490000,6.060000,6.430000,6.430000,322900
2010-11-12,6.460000,6.470000,6.140000,6.150000,6.150000,224900
2010-11-15,6.170000,6.470000,6.130000,6.390000,6.390000,488500
2010-11-16,6.300000,6.370000,5.940000,5.970000,5.970000,323100
2010-11-17,5.970000,6.210000,5.950000,6.120000,6.120000,326300
2010-11-18,6.210000,6.310000,6.130000,6.250000,6.250000,698200
2010-11-19,6.230000,6.320000,6.190000,6.300000,6.300000,189700
2010-11-22,6.290000,6.400000,6.210000,6.390000,6.390000,217500
2010-11-23,6.260000,6.830000,6.250000,6.820000,6.820000,541200
2010-11-24,6.870000,7.110000,6.850000,7.030000,7.030000,529000
2010-11-26,6.950000,7.040000,6.950000,6.990000,6.990000,86300
2010-11-29,6.960000,7.220000,6.810000,7.190000,7.190000,373300
2010-11-30,7.110000,7.220000,6.990000,7.140000,7.140000,1188500
2010-12-01,7.070000,7.300000,7.070000,7.250000,7.250000,480300
2010-12-02,7.240000,7.280000,7.180000,7.250000,7.250000,121200
2010-12-03,7.200000,7.250000,7.040000,7.250000,7.250000,206800
2010-12-06,7.260000,7.300000,7.150000,7.280000,7.280000,154800
2010-12-07,7.350000,7.370000,7.160000,7.190000,7.190000,210600
2010-12-08,7.230000,7.310000,7.000000,7.010000,7.010000,240700
2010-12-09,7.060000,7.090000,6.820000,6.920000,6.920000,232900
2010-12-10,6.950000,7.240000,6.900000,7.220000,7.220000,168500
2010-12-13,7.220000,7.220000,7.030000,7.030000,7.030000,79800
2010-12-14,7.070000,7.170000,6.890000,7.150000,7.150000,194300
2010-12-15,7.160000,7.300000,7.020000,7.100000,7.100000,100000
2010-12-16,7.100000,7.310000,7.050000,7.310000,7.310000,104400
2010-12-17,7.300000,7.300000,7.150000,7.190000,7.190000,222800
2010-12-20,7.190000,7.250000,6.970000,7.190000,7.190000,188400
2010-12-21,7.230000,7.310000,7.170000,7.310000,7.310000,95100
2010-12-22,7.300000,7.370000,7.260000,7.290000,7.290000,46400
2010-12-23,7.270000,7.270000,7.180000,7.240000,7.240000,67300
2010-12-27,7.200000,7.200000,7.080000,7.150000,7.150000,69600
2010-12-28,7.140000,7.180000,7.020000,7.040000,7.040000,117100
2010-12-29,7.020000,7.080000,6.920000,7.080000,7.080000,93000
2010-12-30,7.090000,7.150000,7.020000,7.120000,7.120000,91100
2010-12-31,7.090000,7.200000,7.090000,7.170000,7.170000,95400
2011-01-03,7.220000,7.270000,7.110000,7.240000,7.240000,143400
2011-01-04,7.280000,7.290000,7.070000,7.120000,7.120000,109900
2011-01-05,7.110000,7.260000,7.110000,7.150000,7.150000,107200
2011-01-06,7.160000,7.190000,7.110000,7.180000,7.180000,86900
2011-01-07,7.150000,7.160000,6.960000,7.150000,7.150000,162100
2011-01-10,7.110000,7.260000,7.080000,7.150000,7.150000,202900
2011-01-11,7.170000,7.260000,7.140000,7.190000,7.190000,124100
2011-01-12,7.210000,7.400000,7.150000,7.380000,7.380000,208300
2011-01-13,7.720000,7.720000,7.350000,7.660000,7.660000,314300
2011-01-14,7.680000,7.760000,7.400000,7.760000,7.760000,201000
2011-01-18,7.700000,7.860000,7.670000,7.840000,7.840000,124300
2011-01-19,7.840000,7.840000,7.410000,7.420000,7.420000,161700
2011-01-20,7.410000,7.500000,7.390000,7.410000,7.410000,381200
2011-01-21,7.490000,7.500000,7.350000,7.420000,7.420000,151100
2011-01-24,7.390000,7.450000,7.230000,7.410000,7.410000,187600
2011-01-25,7.340000,7.370000,7.160000,7.260000,7.260000,76400
2011-01-26,7.260000,7.360000,7.140000,7.310000,7.310000,130000
2011-01-27,7.310000,7.360000,7.220000,7.320000,7.320000,59000
2011-01-28,7.360000,8.100000,7.350000,7.420000,7.420000,365400
2011-01-31,7.480000,7.700000,7.450000,7.480000,7.480000,107600
2011-02-01,7.500000,7.790000,7.500000,7.750000,7.750000,180100
2011-02-02,7.740000,7.920000,7.560000,7.900000,7.900000,188400
2011-02-03,7.870000,8.000000,7.750000,7.960000,7.960000,174700
2011-02-04,7.960000,7.960000,7.760000,7.780000,7.780000,104800
2011-02-07,7.770000,7.870000,7.560000,7.610000,7.610000,142100
2011-02-08,7.570000,7.720000,7.550000,7.720000,7.720000,85700
2011-02-09,7.680000,7.760000,7.580000,7.680000,7.680000,73300
2011-02-10,7.600000,7.690000,7.550000,7.600000,7.600000,101800
2011-02-11,7.550000,7.710000,7.530000,7.710000,7.710000,162500
2011-02-14,7.700000,8.100000,7.700000,8.090000,8.090000,190800
2011-02-15,8.110000,8.340000,7.920000,8.110000,8.110000,189000
2011-02-16,8.150000,8.380000,7.940000,8.260000,8.260000,316200
2011-02-17,8.130000,8.130000,7.340000,7.500000,7.500000,870300
2011-02-18,7.490000,7.850000,7.380000,7.540000,7.540000,417600
2011-02-22,7.400000,7.520000,7.300000,7.420000,7.420000,272000
2011-02-23,7.400000,7.430000,7.130000,7.140000,7.140000,378400
2011-02-24,7.110000,7.350000,7.090000,7.330000,7.330000,225000
2011-02-25,7.230000,7.540000,7.230000,7.530000,7.530000,166100
2011-02-28,7.540000,7.540000,7.250000,7.380000,7.380000,139600
2011-03-01,7.380000,7.450000,7.030000,7.070000,7.070000,122600
2011-03-02,7.050000,7.260000,7.000000,7.130000,7.130000,101400
2011-03-03,7.220000,7.400000,7.140000,7.400000,7.400000,148300
2011-03-04,7.390000,7.420000,7.250000,7.300000,7.300000,138900
2011-03-07,7.190000,7.280000,6.750000,6.880000,6.880000,320900
2011-03-08,6.890000,8.100000,6.890000,7.140000,7.140000,390600
2011-03-09,7.150000,7.230000,7.020000,7.090000,7.090000,274200
2011-03-10,7.000000,7.090000,6.500000,6.610000,6.610000,310900
2011-03-11,6.580000,6.790000,6.450000,6.670000,6.670000,184500
2011-03-14,6.580000,6.660000,6.410000,6.420000,6.420000,127500
2011-03-15,6.230000,6.500000,6.230000,6.380000,6.380000,135800
2011-03-16,6.350000,6.560000,6.140000,6.160000,6.160000,226900
2011-03-17,6.280000,6.380000,6.180000,6.300000,6.300000,139100
2011-03-18,6.360000,6.390000,6.160000,6.300000,6.300000,221200
2011-03-21,6.400000,6.590000,6.340000,6.360000,6.360000,245300
2011-03-22,6.390000,6.480000,6.290000,6.330000,6.330000,125200
2011-03-23,6.330000,6.350000,6.210000,6.270000,6.270000,158900
2011-03-24,6.310000,6.340000,6.230000,6.260000,6.260000,115600
2011-03-25,6.290000,6.310000,6.170000,6.250000,6.250000,168300
2011-03-28,6.290000,6.350000,6.220000,6.240000,6.240000,99500
2011-03-29,6.220000,6.330000,6.220000,6.280000,6.280000,96500
2011-03-30,6.330000,6.560000,6.280000,6.500000,6.500000,220900
2011-03-31,6.480000,6.600000,6.390000,6.450000,6.450000,121900
2011-04-01,6.510000,6.530000,6.270000,6.420000,6.420000,288200
2011-04-04,6.450000,6.530000,6.350000,6.490000,6.490000,420900
2011-04-05,6.520000,6.810000,6.520000,6.750000,6.750000,185700
2011-04-06,6.780000,6.870000,6.570000,6.760000,6.760000,264200
2011-04-07,6.760000,6.800000,6.650000,6.730000,6.730000,120300
2011-04-08,6.770000,6.770000,6.520000,6.570000,6.570000,119300
2011-04-11,6.580000,6.580000,6.300000,6.350000,6.350000,200600
2011-04-12,6.310000,6.370000,6.200000,6.330000,6.330000,154500
2011-04-13,6.350000,6.360000,6.160000,6.270000,6.270000,127000
2011-04-14,6.210000,6.330000,6.140000,6.320000,6.320000,54100
2011-04-15,6.280000,6.410000,6.200000,6.340000,6.340000,144700
2011-04-18,6.260000,6.480000,6.040000,6.450000,6.450000,246500
2011-04-19,6.480000,6.490000,6.190000,6.220000,6.220000,164000
2011-04-20,6.310000,6.620000,6.310000,6.620000,6.620000,283000
2011-04-21,6.680000,6.680000,6.400000,6.510000,6.510000,82200
2011-04-25,6.500000,6.630000,6.370000,6.580000,6.580000,71800
2011-04-26,6.580000,6.670000,6.500000,6.560000,6.560000,66400
2011-04-27,6.560000,6.590000,6.400000,6.570000,6.570000,72000
2011-04-28,6.530000,6.600000,6.480000,6.600000,6.600000,49000
2011-04-29,6.600000,6.760000,6.490000,6.720000,6.720000,68000
2011-05-02,6.720000,6.720000,6.300000,6.300000,6.300000,132000
2011-05-03,6.270000,6.390000,5.970000,6.040000,6.040000,164000
2011-05-04,6.030000,6.110000,5.930000,6.030000,6.030000,235100
2011-05-05,5.990000,6.250000,5.930000,6.130000,6.130000,279300
2011-05-06,6.190000,6.240000,6.040000,6.090000,6.090000,150000
2011-05-09,6.110000,6.530000,6.000000,6.510000,6.510000,338400
2011-05-10,6.720000,6.850000,6.560000,6.670000,6.670000,304900
2011-05-11,6.530000,6.800000,6.530000,6.780000,6.780000,375900
2011-05-12,6.740000,6.820000,6.460000,6.780000,6.780000,376000
2011-05-13,6.750000,6.770000,6.580000,6.690000,6.690000,154000
2011-05-16,6.620000,6.620000,6.270000,6.270000,6.270000,280600
2011-05-17,6.270000,6.470000,6.220000,6.370000,6.370000,252700
2011-05-18,6.380000,6.610000,6.380000,6.590000,6.590000,238000
2011-05-19,6.660000,6.690000,6.570000,6.610000,6.610000,226500
2011-05-20,6.560000,6.610000,6.430000,6.520000,6.520000,183900
2011-05-23,6.390000,6.500000,6.310000,6.390000,6.390000,96200
2011-05-24,6.390000,6.400000,6.110000,6.120000,6.120000,150500
2011-05-25,6.120000,6.320000,6.120000,6.200000,6.200000,77300
2011-05-26,6.170000,6.220000,6.050000,6.180000,6.180000,168200
2011-05-27,6.180000,6.280000,6.160000,6.230000,6.230000,158700
2011-05-31,6.300000,6.410000,6.220000,6.400000,6.400000,225500
2011-06-01,6.390000,6.390000,6.060000,6.080000,6.080000,159000
2011-06-02,6.110000,6.370000,6.110000,6.270000,6.270000,156700
2011-06-03,6.160000,6.210000,6.050000,6.050000,6.050000,159000
2011-06-06,6.060000,6.240000,5.970000,6.000000,6.000000,197900
2011-06-07,6.050000,6.130000,5.990000,6.130000,6.130000,259000
2011-06-08,6.100000,6.190000,6.010000,6.050000,6.050000,174900
2011-06-09,6.070000,6.120000,6.010000,6.020000,6.020000,71700
2011-06-10,5.980000,6.030000,5.830000,6.000000,6.000000,241700
2011-06-13,6.040000,6.110000,5.970000,6.030000,6.030000,133900
2011-06-14,6.080000,6.380000,6.020000,6.370000,6.370000,348200
2011-06-15,6.300000,6.320000,6.100000,6.140000,6.140000,174400
2011-06-16,6.140000,6.200000,6.010000,6.140000,6.140000,116200
2011-06-17,6.180000,6.190000,6.050000,6.120000,6.120000,300700
2011-06-20,6.090000,6.100000,6.000000,6.080000,6.080000,153500
2011-06-21,6.120000,6.360000,6.080000,6.300000,6.300000,193200
2011-06-22,6.260000,6.360000,6.120000,6.250000,6.250000,125500
2011-06-23,6.160000,6.340000,6.120000,6.340000,6.340000,109600
2011-06-24,6.330000,6.340000,6.210000,6.280000,6.280000,665400
2011-06-27,6.300000,6.390000,6.240000,6.350000,6.350000,160600
2011-06-28,6.370000,6.370000,6.220000,6.330000,6.330000,199200
2011-06-29,6.330000,6.440000,6.260000,6.400000,6.400000,79100
2011-06-30,6.390000,6.490000,6.350000,6.400000,6.400000,198000
2011-07-01,6.380000,6.440000,6.180000,6.420000,6.420000,147900
2011-07-05,6.390000,6.390000,6.260000,6.290000,6.290000,133400
2011-07-06,6.320000,6.450000,6.210000,6.410000,6.410000,93800
2011-07-07,6.450000,6.520000,6.330000,6.460000,6.460000,236700
2011-07-08,6.310000,6.450000,6.280000,6.430000,6.430000,63900
2011-07-11,6.340000,6.410000,6.250000,6.260000,6.260000,73200
2011-07-12,6.250000,6.410000,6.250000,6.360000,6.360000,87000
2011-07-13,6.380000,6.490000,6.350000,6.430000,6.430000,119500
2011-07-14,6.450000,6.470000,6.310000,6.350000,6.350000,85900
2011-07-15,6.370000,6.440000,6.350000,6.380000,6.380000,129800
2011-07-18,6.370000,6.370000,6.200000,6.220000,6.220000,56600
2011-07-19,6.310000,6.410000,6.130000,6.410000,6.410000,105800
2011-07-20,6.380000,6.380000,6.130000,6.310000,6.310000,64000
2011-07-21,6.350000,6.450000,6.300000,6.370000,6.370000,241800
2011-07-22,6.330000,6.410000,6.260000,6.370000,6.370000,50400
2011-07-25,6.240000,6.350000,6.150000,6.200000,6.200000,73300
2011-07-26,6.190000,6.230000,6.110000,6.120000,6.120000,56400
2011-07-27,6.100000,6.170000,5.890000,5.930000,5.930000,166300
2011-07-28,5.970000,6.110000,5.940000,6.050000,6.050000,123600
2011-07-29,6.000000,6.190000,6.000000,6.040000,6.040000,83200
2011-08-01,6.150000,6.150000,5.980000,6.090000,6.090000,122800
2011-08-02,6.070000,6.230000,6.030000,6.040000,6.040000,147600
2011-08-03,6.040000,6.160000,5.890000,6.130000,6.130000,108200
2011-08-04,6.050000,6.100000,5.720000,5.730000,5.730000,180400
2011-08-05,5.800000,5.990000,5.390000,5.640000,5.640000,204900
2011-08-08,5.450000,5.880000,4.990000,5.060000,5.060000,434900
2011-08-09,5.290000,5.550000,4.990000,5.500000,5.500000,309000
2011-08-10,5.340000,5.490000,4.970000,5.020000,5.020000,187100
2011-08-11,5.060000,5.410000,5.060000,5.330000,5.330000,221800
2011-08-12,5.370000,5.410000,5.230000,5.350000,5.350000,113600
2011-08-15,5.440000,5.490000,5.340000,5.480000,5.480000,104600
2011-08-16,5.420000,5.420000,5.220000,5.310000,5.310000,91600
2011-08-17,5.330000,5.420000,5.280000,5.400000,5.400000,90400
2011-08-18,5.180000,5.260000,5.040000,5.090000,5.090000,198000
2011-08-19,5.000000,5.260000,5.000000,5.140000,5.140000,201400
2011-08-22,5.330000,5.470000,5.110000,5.280000,5.280000,136800
2011-08-23,5.320000,5.530000,5.320000,5.520000,5.520000,222300
2011-08-24,5.520000,5.570000,5.400000,5.490000,5.490000,150600
2011-08-25,5.540000,5.540000,5.330000,5.400000,5.400000,128100
2011-08-26,5.360000,5.470000,5.320000,5.400000,5.400000,60700
2011-08-29,5.480000,5.510000,5.400000,5.420000,5.420000,192200
2011-08-30,5.400000,5.590000,5.190000,5.490000,5.490000,328900
2011-08-31,5.500000,5.710000,5.480000,5.670000,5.670000,169100
2011-09-01,5.700000,5.770000,5.460000,5.510000,5.510000,160400
2011-09-02,5.390000,5.430000,5.290000,5.340000,5.340000,148100
2011-09-06,5.170000,5.280000,5.070000,5.170000,5.170000,211600
2011-09-07,5.270000,5.480000,5.170000,5.450000,5.450000,294200
2011-09-08,5.420000,5.520000,5.250000,5.280000,5.280000,117000
2011-09-09,5.220000,5.370000,5.150000,5.240000,5.240000,131200
2011-09-12,5.150000,5.350000,5.150000,5.230000,5.230000,135400
2011-09-13,5.270000,5.340000,5.190000,5.300000,5.300000,143900
2011-09-14,5.320000,5.430000,5.210000,5.360000,5.360000,213900
2011-09-15,5.430000,5.500000,5.350000,5.490000,5.490000,143000
2011-09-16,5.500000,5.530000,5.430000,5.490000,5.490000,230500
2011-09-19,5.380000,5.500000,5.250000,5.330000,5.330000,121700
2011-09-20,5.360000,5.470000,5.290000,5.300000,5.300000,126100
2011-09-21,5.310000,5.440000,5.230000,5.230000,5.230000,151100
2011-09-22,5.120000,5.220000,5.000000,5.040000,5.040000,278000
2011-09-23,5.010000,5.190000,5.010000,5.130000,5.130000,258700
2011-09-26,5.180000,5.290000,5.060000,5.260000,5.260000,153300
2011-09-27,5.380000,5.500000,5.340000,5.480000,5.480000,267000
2011-09-28,5.480000,5.600000,5.300000,5.310000,5.310000,232800
2011-09-29,5.460000,5.500000,5.260000,5.500000,5.500000,145500
2011-09-30,5.430000,5.500000,5.300000,5.310000,5.310000,160900
2011-10-03,5.230000,5.520000,5.000000,5.010000,5.010000,295500
2011-10-04,4.990000,5.440000,4.960000,5.420000,5.420000,337900
2011-10-05,5.430000,5.800000,5.320000,5.750000,5.750000,200200
2011-10-06,5.750000,6.100000,5.700000,6.090000,6.090000,199100
2011-10-07,6.080000,6.080000,5.800000,5.820000,5.820000,141600
2011-10-10,5.950000,6.000000,5.820000,5.980000,5.980000,137800
2011-10-11,5.990000,6.140000,5.980000,6.140000,6.140000,213300
2011-10-12,6.220000,6.300000,6.170000,6.250000,6.250000,167100
2011-10-13,6.220000,6.320000,6.010000,6.230000,6.230000,185500
2011-10-14,6.300000,6.300000,6.120000,6.260000,6.260000,115000
2011-10-17,6.190000,6.260000,5.980000,6.000000,6.000000,141500
2011-10-18,6.030000,6.350000,5.980000,6.330000,6.330000,167900
2011-10-19,6.330000,6.370000,6.140000,6.220000,6.220000,169300
2011-10-20,6.210000,6.300000,6.040000,6.230000,6.230000,73600
2011-10-21,6.250000,6.330000,6.000000,6.080000,6.080000,245000
2011-10-24,6.120000,6.400000,6.120000,6.340000,6.340000,120400
2011-10-25,6.320000,6.440000,6.240000,6.330000,6.330000,140600
2011-10-26,6.430000,6.450000,6.260000,6.440000,6.440000,133000
2011-10-27,6.590000,6.740000,6.450000,6.720000,6.720000,398300
2011-10-28,6.690000,6.850000,6.520000,6.820000,6.820000,165100
2011-10-31,6.720000,6.750000,6.310000,6.330000,6.330000,266400
2011-11-01,6.270000,6.440000,6.110000,6.170000,6.170000,181300
2011-11-02,6.310000,6.310000,5.580000,5.660000,5.660000,342800
2011-11-03,5.710000,5.740000,5.450000,5.700000,5.700000,300900
2011-11-04,5.630000,5.690000,5.550000,5.690000,5.690000,137800
2011-11-07,5.650000,5.650000,5.500000,5.540000,5.540000,118300
2011-11-08,5.610000,5.680000,5.510000,5.560000,5.560000,154900
2011-11-09,5.460000,5.460000,5.300000,5.350000,5.350000,344600
2011-11-10,5.450000,5.450000,5.290000,5.320000,5.320000,308300
2011-11-11,5.380000,5.580000,5.290000,5.550000,5.550000,455300
2011-11-14,6.100000,6.280000,5.810000,6.020000,6.020000,907500
2011-11-15,6.010000,6.150000,5.910000,6.080000,6.080000,539600
2011-11-16,5.990000,6.170000,5.970000,5.980000,5.980000,295300
2011-11-17,5.990000,6.170000,5.980000,6.100000,6.100000,339400
2011-11-18,6.100000,6.150000,6.000000,6.080000,6.080000,194500
2011-11-21,5.940000,6.020000,5.870000,5.930000,5.930000,377000
2011-11-22,5.930000,5.930000,5.690000,5.700000,5.700000,244600
2011-11-23,5.620000,5.670000,5.520000,5.660000,5.660000,214000
2011-11-25,5.610000,5.670000,5.520000,5.600000,5.600000,94200
2011-11-28,5.750000,5.870000,5.500000,5.740000,5.740000,363800
2011-11-29,5.720000,5.900000,5.690000,5.880000,5.880000,259900
2011-11-30,5.900000,6.180000,5.830000,6.180000,6.180000,410300
2011-12-01,6.040000,6.170000,5.970000,5.990000,5.990000,436800
2011-12-02,6.090000,6.250000,6.070000,6.150000,6.150000,127600
2011-12-05,6.310000,6.370000,6.190000,6.350000,6.350000,286200
2011-12-06,6.340000,6.420000,6.240000,6.320000,6.320000,179300
2011-12-07,6.310000,6.430000,6.160000,6.360000,6.360000,256100
2011-12-08,6.290000,6.380000,6.090000,6.110000,6.110000,164200
2011-12-09,6.140000,6.360000,6.140000,6.350000,6.350000,139900
2011-12-12,6.300000,6.390000,6.080000,6.180000,6.180000,111400
2011-12-13,6.260000,6.370000,6.170000,6.200000,6.200000,166100
2011-12-14,6.130000,6.180000,6.020000,6.050000,6.050000,310900
2011-12-15,6.170000,6.190000,6.060000,6.150000,6.150000,114800
2011-12-16,6.190000,6.280000,6.000000,6.190000,6.190000,189600
2011-12-19,6.250000,6.260000,6.080000,6.100000,6.100000,172600
2011-12-20,6.250000,6.370000,6.150000,6.350000,6.350000,146000
2011-12-21,6.350000,6.360000,6.080000,6.340000,6.340000,73300
2011-12-22,6.360000,6.540000,6.320000,6.510000,6.510000,128500
2011-12-23,6.510000,6.520000,6.490000,6.510000,6.510000,79100
2011-12-27,6.500000,6.650000,6.490000,6.610000,6.610000,76800
2011-12-28,6.600000,6.660000,6.480000,6.600000,6.600000,111300
2011-12-29,6.630000,6.700000,6.570000,6.610000,6.610000,92100
2011-12-30,6.590000,6.620000,6.460000,6.470000,6.470000,141900
2012-01-03,6.670000,6.770000,6.600000,6.710000,6.710000,139600
2012-01-04,6.670000,6.810000,6.610000,6.700000,6.700000,126800
2012-01-05,6.400000,6.580000,6.110000,6.210000,6.210000,559200
2012-01-06,6.210000,6.280000,6.090000,6.190000,6.190000,172400
2012-01-09,6.240000,6.300000,6.130000,6.300000,6.300000,139500
2012-01-10,6.380000,6.450000,6.250000,6.440000,6.440000,225600
2012-01-11,6.400000,6.410000,6.230000,6.340000,6.340000,103700
2012-01-12,6.370000,6.420000,6.250000,6.380000,6.380000,68000
2012-01-13,6.320000,6.490000,6.260000,6.440000,6.440000,125600
2012-01-17,6.470000,6.680000,6.470000,6.660000,6.660000,322100
2012-01-18,6.690000,7.150000,6.600000,7.030000,7.030000,479400
2012-01-19,7.050000,7.140000,7.000000,7.050000,7.050000,194100
2012-01-20,7.030000,7.150000,6.900000,7.110000,7.110000,234000
2012-01-23,7.130000,7.330000,7.080000,7.260000,7.260000,153600
2012-01-24,7.210000,7.300000,7.100000,7.280000,7.280000,129500
2012-01-25,7.280000,7.370000,7.210000,7.350000,7.350000,128800
2012-01-26,7.360000,7.450000,7.290000,7.440000,7.440000,213200
2012-01-27,7.430000,7.490000,7.250000,7.330000,7.330000,208300
2012-01-30,7.180000,7.390000,7.000000,7.350000,7.350000,261500
2012-01-31,7.390000,7.490000,7.280000,7.450000,7.450000,133900
2012-02-01,7.490000,7.750000,7.460000,7.700000,7.700000,245600
2012-02-02,7.700000,7.720000,7.570000,7.600000,7.600000,223600
2012-02-03,7.660000,7.950000,7.660000,7.820000,7.820000,260800
2012-02-06,7.740000,7.980000,7.700000,7.880000,7.880000,129000
2012-02-07,7.880000,7.930000,7.830000,7.900000,7.900000,185400
2012-02-08,7.880000,8.010000,7.840000,8.010000,8.010000,140700
2012-02-09,8.000000,8.000000,7.900000,7.940000,7.940000,210400
2012-02-10,7.810000,7.940000,7.750000,7.870000,7.870000,195700
2012-02-13,7.880000,8.000000,7.880000,7.940000,7.940000,129800
2012-02-14,7.890000,8.000000,7.810000,7.900000,7.900000,110200
2012-02-15,7.920000,7.950000,7.800000,7.890000,7.890000,108900
2012-02-16,7.790000,7.950000,7.790000,7.950000,7.950000,197300
2012-02-17,7.950000,7.950000,7.850000,7.920000,7.920000,69500
2012-02-21,7.960000,7.980000,7.810000,7.900000,7.900000,97000
2012-02-22,7.870000,7.930000,7.770000,7.780000,7.780000,67900
2012-02-23,7.790000,7.910000,7.700000,7.880000,7.880000,125000
2012-02-24,7.850000,7.910000,7.810000,7.830000,7.830000,141800
2012-02-27,7.770000,7.930000,7.740000,7.880000,7.880000,113900
2012-02-28,8.000000,8.210000,7.860000,8.200000,8.200000,526400
2012-02-29,8.250000,8.390000,7.960000,7.970000,7.970000,565500
2012-03-01,8.050000,8.130000,7.930000,7.950000,7.950000,253200
2012-03-02,7.920000,7.920000,7.590000,7.650000,7.650000,241300
2012-03-05,7.630000,7.820000,7.530000,7.550000,7.550000,185900
2012-03-06,7.410000,7.520000,7.070000,7.140000,7.140000,402800
2012-03-07,7.160000,7.210000,7.100000,7.160000,7.160000,123700
2012-03-08,7.230000,7.250000,7.120000,7.220000,7.220000,124200
2012-03-09,7.230000,7.420000,7.140000,7.340000,7.340000,160100
2012-03-12,7.360000,7.360000,7.050000,7.250000,7.250000,186700
2012-03-13,7.330000,7.350000,7.070000,7.130000,7.130000,218300
2012-03-14,7.120000,7.180000,6.930000,7.070000,7.070000,227300
2012-03-15,7.080000,7.100000,6.910000,7.090000,7.090000,148500
2012-03-16,7.130000,7.180000,7.050000,7.150000,7.150000,296700
2012-03-19,7.160000,7.270000,7.080000,7.270000,7.270000,275900
2012-03-20,7.250000,7.320000,7.180000,7.250000,7.250000,299900
2012-03-21,7.300000,7.370000,7.180000,7.260000,7.260000,246900
